Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
31,Yes,Travel_Frequently,4,3,755,Male,2,Single,30570,1,8,1,3,1,0,2,3
30,No,Travel_Rarely,3,3,756,Male,3,Divorced,51210,7,8,8,4,3,2,4,1
31,No,Travel_Rarely,1,3,757,Male,1,Single,168560,3,8,9,3,3,0,1,2
34,No,Travel_Frequently,2,1,758,Female,5,Divorced,26860,5,8,10,3,4,3,4,1
31,Yes,Travel_Rarely,20,3,759,Male,1,Single,61800,1,8,1,2,1,0,1,2
27,No,Travel_Rarely,11,4,760,Male,4,Married,66320,0,8,6,3,5,4,2,1
36,No,Travel_Rarely,1,3,761,Male,2,Single,35050,1,8,10,2,10,8,1,4
36,No,Travel_Rarely,24,3,762,Female,3,Married,63970,4,8,11,3,3,2,3,1
47,No,Travel_Rarely,23,4,763,Female,2,Married,62740,7,8,17,0,6,2,1,4
25,Yes,Travel_Rarely,16,4,764,Male,2,Married,198590,3,8,6,3,3,2,1,1
37,No,Non-Travel,8,4,765,Male,1,Single,75870,0,8,7,5,6,3,3,3
56,No,Travel_Rarely,10,4,766,Male,2,Married,42580,2,8,5,2,3,0,1,1
47,No,Travel_Rarely,3,2,767,Male,2,Married,43640,3,8,26,3,20,6,1,3
24,No,Travel_Rarely,5,1,768,Male,1,Married,43350,1,8,5,5,5,3,4,3
32,No,Travel_Rarely,4,3,769,Male,1,Married,53260,4,8,7,2,4,3,4,4
34,No,Travel_Rarely,9,2,770,Male,1,Married,32800,5,8,7,3,5,2,4,2
41,No,Travel_Rarely,26,3,771,Female,3,Married,54850,2,8,7,2,4,3,2,3
40,No,Non-Travel,3,2,772,Male,1,Divorced,43420,3,8,11,6,8,7,3,3
31,No,Travel_Rarely,16,3,773,Male,2,Divorced,27820,1,8,13,5,13,9,1,4
46,Yes,Travel_Rarely,18,1,774,Male,1,Divorced,59800,4,8,28,2,7,3,1,4
39,Yes,Non-Travel,2,4,775,Male,2,Single,43810,2,8,11,1,1,0,1,1
31,Yes,Travel_Frequently,2,3,776,Male,2,Single,25720,1,8,10,3,10,7,3,2
45,No,Travel_Rarely,10,2,777,Male,1,Divorced,38330,2,8,24,1,7,7,2,1
31,No,Travel_Rarely,16,4,778,Male,3,Single,42440,9,8,8,3,3,2,4,2
31,Yes,Travel_Frequently,7,4,779,Male,1,Married,65000,6,8,7,5,2,2,2,4
45,No,Travel_Rarely,1,2,780,Female,1,Married,184300,4,8,10,5,3,2,2,4
48,No,Travel_Rarely,24,3,781,Male,2,Divorced,16010,4,8,15,3,2,2,3,1
34,Yes,Travel_Rarely,7,4,782,Male,2,Married,26940,1,8,2,3,2,2,1,3
40,No,Non-Travel,25,4,783,Female,1,Divorced,31490,2,8,16,1,9,8,4,2
28,No,Travel_Rarely,1,2,784,Female,1,Single,176390,0,8,6,0,5,3,4,1
44,No,Non-Travel,5,3,785,Male,1,Single,23190,3,8,7,4,5,3,3,3
53,No,Travel_Rarely,2,4,786,Male,2,Single,116910,4,8,35,2,9,8,4,2
49,No,Travel_Rarely,7,3,787,Male,3,Married,53240,2,8,20,2,3,2,1,3
40,No,Travel_Rarely,2,4,788,Male,3,Divorced,167520,2,8,8,3,3,2,3,3
44,No,Travel_Rarely,5,1,789,Male,3,Single,52280,1,8,6,2,5,3,4,2
33,No,Travel_Frequently,10,3,790,Female,2,Married,27000,0,8,5,2,4,3,4,1
34,No,Travel_Rarely,10,4,791,Female,1,Single,192460,3,8,15,5,13,12,4,1
30,No,Travel_Rarely,1,2,792,Male,1,Married,25060,8,8,4,3,2,2,4,3
42,No,Travel_Frequently,8,4,793,Female,1,Single,60620,1,8,12,2,12,8,1,4
44,No,Travel_Frequently,5,3,794,Female,5,Married,43820,7,8,11,2,1,0,1,3
30,No,Non-Travel,8,3,795,Male,1,Divorced,21430,1,8,1,2,1,0,3,3
57,No,Travel_Rarely,2,1,796,Male,3,Married,61620,0,8,13,5,12,8,2,3
49,No,Travel_Rarely,7,3,797,Female,2,Divorced,50940,3,8,29,5,8,7,3,2
34,No,Travel_Frequently,2,4,798,Female,2,Divorced,68770,7,8,16,3,14,9,2,1
28,Yes,Travel_Frequently,2,3,799,Male,1,Married,22740,3,8,5,5,3,2,1,3
29,Yes,Travel_Frequently,28,3,800,Female,5,Single,44340,NA,8,7,1,5,0,1,2
34,Yes,Travel_Rarely,7,1,801,Male,1,Single,62880,0,8,16,2,15,10,1,2
35,No,Travel_Rarely,7,4,802,Female,4,Married,25530,1,8,1,4,1,0,4,3
24,Yes,Travel_Frequently,3,3,803,Male,2,Single,76540,2,8,4,3,0,0,2,1
24,No,Non-Travel,10,3,804,Female,2,Married,51600,1,8,1,3,1,0,4,2
44,No,Travel_Frequently,5,2,805,Female,2,Single,171590,5,8,16,1,2,2,2,3
29,No,Travel_Rarely,10,2,806,Female,1,Divorced,128080,1,8,10,6,10,4,3,3
30,No,Travel_Rarely,1,2,807,Male,3,Divorced,102210,0,8,6,2,5,3,3,3
55,No,Travel_Rarely,20,3,808,Male,2,Married,47790,0,8,4,6,3,2,4,3
33,No,Travel_Rarely,7,2,809,Male,2,Married,37370,8,8,8,2,5,2,1,2
47,No,Travel_Rarely,8,4,810,Female,2,Married,23660,3,8,11,5,5,2,3,3
28,Yes,Travel_Frequently,1,3,811,Male,2,Single,17060,7,8,8,3,0,0,3,1
28,No,Travel_Rarely,8,4,812,Male,1,Divorced,163070,1,8,1,3,1,0,1,3
28,No,Travel_Frequently,9,3,813,Female,2,Single,59330,0,8,5,3,4,3,3,1
49,No,Travel_Rarely,5,4,814,Female,1,Married,34240,4,8,10,3,3,2,3,1
29,No,Travel_Frequently,8,1,815,Male,1,Married,40370,0,8,4,2,3,2,4,2
28,No,Travel_Rarely,5,1,816,Male,2,Married,25590,1,8,8,3,8,7,3,2
33,No,Travel_Rarely,15,4,817,Female,1,Single,62010,2,8,14,2,0,0,4,3
32,No,Travel_Rarely,7,3,818,Female,3,Single,44030,2,8,10,3,5,0,3,4
54,No,Travel_Frequently,10,3,819,Female,4,Divorced,37610,3,8,26,3,14,12,2,4
29,Yes,Travel_Rarely,5,3,820,Female,2,Single,109340,6,8,11,2,9,7,1,1
44,No,Travel_Rarely,26,1,821,Male,1,Married,107610,3,8,24,5,20,17,4,1
39,No,Travel_Rarely,6,1,822,Female,2,Single,51750,4,8,9,2,2,2,2,2
46,No,Travel_Rarely,4,2,823,Male,3,Married,138260,8,8,23,1,13,1,3,2
35,No,Travel_Rarely,23,4,824,Male,2,Single,63340,1,8,11,2,11,3,4,2
23,No,Travel_Rarely,2,4,825,Female,2,Single,49360,0,8,5,2,4,2,1,3
40,Yes,Travel_Rarely,2,3,826,Male,2,Single,47750,3,8,15,3,5,0,4,1
34,No,Travel_Rarely,2,3,827,Male,2,Married,28180,1,8,10,2,10,6,4,3
31,Yes,Travel_Frequently,29,3,828,Female,2,Single,25150,1,8,7,3,7,7,4,3
50,No,Travel_Frequently,6,3,829,Male,1,Single,23420,1,8,32,2,32,9,3,4
34,No,Travel_Rarely,25,5,830,Female,1,Married,41940,0,8,12,3,11,7,2,3
42,No,Travel_Rarely,1,3,831,Female,1,Married,106850,4,8,4,2,1,0,3,2
37,No,Travel_Rarely,2,2,832,Male,1,Married,20220,1,8,10,1,10,7,1,4
29,No,Travel_Rarely,1,3,833,Female,1,Married,23140,3,8,9,5,7,7,3,1
33,No,Travel_Rarely,1,1,834,Male,1,Single,42560,1,8,5,1,5,2,4,2
45,No,Travel_Rarely,3,3,835,Male,3,Married,35800,4,8,8,1,5,3,4,4
42,No,Travel_Frequently,1,4,836,Male,2,Married,31620,2,8,24,1,20,9,4,4
40,No,Travel_Rarely,10,1,837,Female,1,Married,65240,0,8,9,2,8,1,1,1
33,No,Travel_Rarely,9,3,838,Female,2,Married,28990,1,8,15,3,15,7,2,3
40,No,Travel_Rarely,5,5,839,Male,1,Single,52310,1,8,21,4,21,7,3,4
24,No,Travel_Rarely,10,2,840,Male,1,Divorced,23560,0,8,2,5,1,0,3,1
40,No,Non-Travel,7,3,841,Male,1,Divorced,28000,3,8,8,0,2,2,4,4
45,No,Travel_Rarely,4,3,842,Female,3,Divorced,118360,1,8,10,2,10,7,1,2
35,No,Travel_Rarely,10,1,843,Male,1,Married,109030,0,8,6,3,5,2,2,3
32,No,Travel_Rarely,22,4,844,Male,1,Married,29730,3,8,12,0,7,5,4,2
36,No,Travel_Rarely,9,3,845,Female,4,Single,142750,3,8,7,5,3,2,3,4
48,No,Travel_Rarely,12,4,846,Male,1,Divorced,55620,8,8,18,2,8,7,3,3
29,No,Travel_Rarely,23,4,847,Female,2,Married,45370,6,8,5,5,1,0,NA,3
33,No,Travel_Rarely,9,1,848,Male,1,Married,76420,2,8,8,2,2,2,1,1
30,Yes,Travel_Rarely,1,3,849,Male,3,Married,179240,1,8,10,2,10,7,2,1
38,No,Travel_Frequently,9,3,850,Male,1,Married,52040,3,8,10,2,6,2,3,3
35,No,Travel_Rarely,7,2,851,Male,1,Single,22770,1,8,3,2,3,2,4,1
30,No,Travel_Rarely,14,3,852,Male,5,Married,27950,3,8,9,4,4,3,3,2
35,Yes,Travel_Rarely,2,3,853,Female,1,Divorced,25320,1,8,1,2,1,0,1,1
53,Yes,Travel_Rarely,19,3,854,Male,2,Married,25590,0,8,34,2,33,9,3,4
38,Yes,Travel_Rarely,2,3,855,Female,3,Married,49080,4,8,7,3,5,4,3,2
32,No,Non-Travel,10,4,856,Female,5,Married,23800,4,8,9,5,6,2,4,1
48,No,Travel_Rarely,2,5,857,Male,1,Married,47650,8,8,10,4,8,6,3,1
34,No,Travel_Rarely,3,3,858,Male,2,Single,20440,1,8,1,2,1,0,1,4
55,No,Travel_Rarely,11,1,859,Female,1,Married,26930,1,8,36,6,36,13,3,4
34,No,Travel_Rarely,2,2,860,Male,2,Married,65860,9,8,9,3,2,1,2,NA
26,No,Travel_Rarely,4,3,861,Male,1,Married,32940,1,8,1,6,1,0,1,4
38,No,Travel_Rarely,14,2,862,Female,1,Married,41710,0,8,10,4,9,7,3,2
38,No,Travel_Rarely,2,3,863,Female,1,Single,27780,2,8,8,5,3,2,2,2
36,No,Travel_Rarely,1,3,864,Male,1,Single,23770,6,8,15,3,1,0,2,3
29,No,Travel_Rarely,10,3,865,Male,1,Single,24040,1,8,10,3,10,5,2,1
35,No,Travel_Rarely,12,2,866,Female,2,Single,23180,3,8,10,4,5,4,1,3
39,No,Travel_Rarely,2,2,867,Female,1,Married,20080,2,8,11,3,7,6,4,3
29,No,Travel_Frequently,5,1,868,Female,1,Divorced,62440,1,8,6,3,6,3,1,4
50,No,Travel_Rarely,4,2,869,Female,1,Married,27990,4,8,27,0,1,0,3,3
23,No,Travel_Rarely,7,2,870,Female,3,Married,105520,2,8,4,2,2,2,4,3
36,No,Travel_Frequently,21,3,871,Male,2,Married,23290,3,8,9,2,3,2,1,1
42,No,Travel_Rarely,8,2,872,Female,5,Single,40140,8,8,24,3,1,1,4,4
35,No,Travel_Rarely,4,3,873,Female,2,Married,74030,1,8,10,4,10,8,2,3
34,No,Travel_Frequently,25,1,874,Female,1,Married,22590,1,8,8,2,8,7,4,3
40,No,Travel_Rarely,1,4,875,Male,2,Married,69320,1,8,5,5,5,2,4,1
43,No,Travel_Rarely,1,1,876,Male,1,Divorced,46780,5,8,8,0,6,2,4,2
35,No,Travel_Rarely,6,3,877,Female,3,Married,135820,1,8,1,3,1,1,3,4
46,No,Travel_Rarely,12,4,878,Male,1,Single,23320,1,8,27,2,26,12,4,1
28,Yes,Travel_Rarely,1,3,879,Female,2,Married,24130,1,8,1,2,1,0,3,2
22,No,Non-Travel,17,2,880,Male,3,Married,97050,1,8,4,3,4,3,2,3
50,No,Travel_Frequently,3,3,881,Male,2,Married,42940,2,8,32,2,30,13,2,3
32,No,Travel_Rarely,3,2,882,Male,3,Married,47210,3,8,6,3,3,2,2,4
44,No,Travel_Rarely,10,3,883,Male,3,Divorced,25190,0,8,23,2,22,10,2,4
30,No,Travel_Rarely,4,3,884,Female,1,Married,21210,1,8,6,2,6,1,2,2
45,No,Travel_Rarely,29,2,885,Female,2,Single,29730,1,8,10,2,10,4,3,1
45,No,Non-Travel,2,4,886,Male,2,Married,58550,1,8,10,3,10,5,1,1
31,No,Travel_Frequently,7,3,887,Male,2,Single,36170,7,8,10,5,5,3,4,1
36,No,Travel_Rarely,18,1,888,Male,2,Married,67250,9,8,7,3,3,1,3,3
34,No,Travel_Frequently,28,4,889,Male,5,Divorced,103250,1,8,9,3,9,2,3,4
49,No,Travel_Rarely,1,4,890,Male,3,Married,69490,1,8,10,2,9,4,3,1
39,No,Travel_Rarely,6,2,891,Male,3,Married,106090,2,8,10,2,7,7,2,1
27,No,Travel_Rarely,2,1,892,Male,4,Divorced,44470,1,8,7,4,7,7,4,1
35,No,Travel_Rarely,2,3,893,Female,2,Married,21570,1,8,16,1,16,10,2,1
28,No,Travel_Rarely,23,3,894,Male,3,Divorced,46010,0,8,6,2,5,0,2,1
21,No,Travel_Rarely,3,1,895,Female,1,Single,170990,1,8,3,2,2,2,3,4
18,Yes,Travel_Frequently,3,5,896,Male,1,Single,24790,1,8,0,2,0,0,2,4
47,No,Travel_Rarely,25,4,897,Male,2,Married,148520,3,8,27,3,5,0,4,3
39,No,Travel_Rarely,2,4,898,Male,1,Divorced,72640,0,8,11,5,10,7,3,3
40,No,Travel_Rarely,22,1,899,Male,1,Married,56660,1,8,18,2,18,12,1,3
35,No,Non-Travel,29,3,900,Female,2,Married,78230,1,8,15,3,14,9,3,3
37,No,Travel_Rarely,29,4,901,Male,1,Married,78800,3,8,9,2,4,2,3,3
39,No,Travel_Frequently,2,3,902,Female,2,Single,131940,0,8,10,2,9,8,1,3
45,No,Travel_Rarely,28,3,903,Female,2,Divorced,50670,1,8,10,3,10,9,4,4
38,No,Travel_Rarely,2,4,904,Female,3,Married,50790,3,8,10,3,5,2,4,3
35,Yes,Travel_Rarely,2,3,905,Male,3,Married,23210,9,8,15,0,13,0,4,1
37,No,Travel_Rarely,22,3,906,Female,2,Married,174440,1,8,8,4,8,7,2,2
40,No,Travel_Rarely,8,3,907,Female,2,Single,24040,6,8,18,2,4,3,3,4
44,No,Travel_Frequently,2,2,908,Male,1,Married,34520,4,8,14,2,10,2,1,4
48,No,Travel_Frequently,10,4,909,Female,3,Married,22700,2,8,23,2,2,2,3,4
35,Yes,Travel_Rarely,9,3,910,Male,2,Divorced,173990,6,8,7,3,2,2,NA,4
24,No,Travel_Frequently,15,3,911,Male,2,Single,54880,1,8,6,6,6,3,1,4
27,No,Travel_Rarely,10,4,912,Male,3,Married,194190,7,8,5,2,3,2,2,3
27,No,Travel_Frequently,7,3,913,Male,1,Single,28110,2,8,6,3,4,2,4,4
40,Yes,Travel_Rarely,16,4,914,Male,1,Single,36330,3,8,10,0,4,3,1,1
29,No,Travel_Rarely,20,1,915,Female,2,Single,41630,9,8,8,4,5,4,3,3
36,No,Travel_Rarely,23,3,916,Female,3,Married,21320,4,8,9,1,3,2,2,1
25,No,Travel_Frequently,5,1,917,Male,4,Divorced,139730,1,8,7,3,7,7,4,3
39,No,Travel_Rarely,10,3,918,Female,2,Married,26840,4,8,7,2,5,0,4,2
49,No,Travel_Rarely,4,2,919,Male,2,Married,108450,3,8,27,4,4,2,1,2
50,No,Travel_Rarely,2,2,920,Male,3,Divorced,43770,5,8,19,2,14,11,4,1
20,No,Travel_Rarely,18,4,921,Female,2,Single,37430,1,8,2,2,2,2,3,3
34,No,Travel_Rarely,10,3,922,Male,3,Divorced,41480,1,8,11,3,11,9,4,2
36,No,Travel_Rarely,1,3,923,Female,2,Single,10510,2,8,15,2,4,3,1,2
49,No,Travel_Rarely,6,2,924,Female,2,Married,107390,2,8,30,3,15,12,3,3
36,No,Non-Travel,8,4,925,Male,4,Married,103880,0,8,4,2,3,2,4,3
36,No,Travel_Rarely,2,2,926,Female,2,Divorced,114160,6,8,13,2,5,4,4,1
54,No,Travel_Rarely,24,3,927,Male,1,Married,26000,3,8,36,5,10,7,2,3
43,No,Travel_Rarely,2,4,928,Female,1,Married,24220,1,8,14,2,14,11,3,3
35,Yes,Travel_Frequently,17,4,929,Male,1,Single,54720,3,8,13,3,11,7,4,4
38,No,Travel_Frequently,19,2,930,Male,2,Married,24510,7,8,19,3,13,9,4,4
29,No,Travel_Rarely,1,2,931,Male,2,Divorced,42400,1,8,10,2,10,9,1,2
33,No,Travel_Rarely,7,3,932,Male,5,Divorced,109990,1,8,6,3,6,4,4,4
32,No,Travel_Rarely,5,4,933,Male,5,Divorced,50030,NA,8,10,5,9,6,4,2
31,No,Travel_Rarely,28,4,934,Female,2,Married,127420,1,8,10,4,10,2,1,4
49,No,Travel_Rarely,2,4,935,Male,1,Divorced,42270,4,8,17,3,2,2,4,1
38,No,Travel_Frequently,29,2,936,Female,1,Single,39170,1,8,4,2,4,3,4,2
47,No,Travel_Rarely,1,4,937,Male,3,Divorced,183030,6,8,29,2,3,2,2,2
49,No,Travel_Rarely,21,3,938,Male,2,Single,23800,4,8,23,3,8,0,3,3
41,No,Travel_Rarely,24,4,939,Female,4,Single,137260,3,8,21,6,2,2,4,3
20,No,Travel_Rarely,1,3,940,Male,1,Single,47770,1,8,2,3,2,2,4,1
33,No,Non-Travel,18,2,941,Female,2,Divorced,63850,1,8,7,6,6,2,3,4
36,No,Travel_Rarely,2,2,942,Male,3,Married,199730,6,8,10,2,3,2,1,3
44,No,Travel_Rarely,9,3,943,Female,3,Divorced,68610,4,8,8,2,2,2,3,4
23,Yes,Travel_Rarely,6,3,944,Female,3,Single,49690,1,8,5,3,5,2,4,3
38,No,Travel_Rarely,11,2,945,Male,1,Married,198450,7,8,7,3,0,0,4,3
53,No,Travel_Rarely,24,3,946,Male,4,Married,133200,3,8,11,2,4,2,2,4
48,Yes,Travel_Frequently,10,2,947,Male,1,Married,63470,2,8,19,3,9,7,4,3
32,Yes,Travel_Rarely,1,3,948,Male,2,Single,27430,1,8,1,2,1,0,4,2
26,No,Non-Travel,18,2,949,Male,1,Single,108800,1,8,7,5,7,7,4,4
55,No,Travel_Rarely,23,1,950,Male,5,Divorced,23420,5,8,8,2,4,2,1,2
34,No,Travel_Rarely,28,3,951,Female,2,Married,176500,1,8,15,6,15,13,2,4
60,No,Travel_Rarely,17,4,952,Male,1,Divorced,40250,3,8,19,5,1,0,3,4
33,No,Travel_Rarely,3,3,953,Male,3,Married,97250,1,8,14,0,14,13,2,2
37,No,Travel_Frequently,13,3,954,Male,1,Divorced,119040,1,8,6,4,6,3,3,4
34,No,Travel_Rarely,7,2,955,Male,1,Married,21770,1,8,10,5,10,7,2,4
23,Yes,Travel_Rarely,12,2,956,Male,2,Divorced,75250,1,8,3,2,3,2,3,4
44,No,Travel_Rarely,1,3,957,Male,1,Married,48340,1,8,9,1,8,7,3,4
35,No,Travel_Frequently,13,3,958,Male,3,Single,20420,0,8,6,2,5,4,1,4
43,No,Travel_Rarely,25,4,959,Male,2,Married,22200,1,8,10,2,10,8,4,4
24,No,Travel_Rarely,6,3,960,Male,3,Married,10520,1,8,5,3,5,4,3,3
41,No,Travel_Rarely,6,4,961,Male,1,Single,28210,1,8,10,3,10,7,4,3
29,No,Travel_Rarely,2,2,962,Male,2,Married,192370,9,8,9,2,5,2,4,3
36,No,Travel_Rarely,1,4,963,Female,3,Single,41070,3,8,17,2,13,7,3,4
45,No,Non-Travel,2,3,964,Female,2,Married,83960,3,8,25,3,23,4,3,3
24,Yes,Travel_Rarely,6,2,965,Female,2,Married,20070,1,8,1,2,1,0,4,3
47,Yes,Travel_Frequently,1,3,966,Female,2,Married,196270,7,8,25,1,23,10,3,3
26,No,Travel_Rarely,9,1,967,Male,1,Married,106860,1,8,3,2,3,2,4,3
45,No,Travel_Rarely,1,4,968,Male,1,Single,29420,1,8,21,4,21,6,4,2
32,No,Travel_Frequently,1,1,969,Male,2,Married,88580,6,8,10,2,5,3,1,3
31,No,Travel_Rarely,14,2,970,Male,1,Married,167560,1,8,6,5,5,3,2,3
41,No,Non-Travel,2,2,971,Male,2,Married,107980,6,8,10,5,3,2,3,2
40,No,Travel_Rarely,22,2,972,Male,1,Married,23230,2,8,18,2,1,0,2,1
24,No,Travel_Rarely,3,3,973,Female,1,Divorced,14160,1,8,6,3,6,2,2,1
46,No,Travel_Rarely,6,3,974,Male,4,Single,46150,6,8,19,3,10,9,3,2
35,No,Travel_Rarely,8,4,975,Male,1,Married,24610,2,8,17,4,7,7,4,3
30,No,Travel_Rarely,9,4,976,Male,1,Married,87220,1,8,10,3,10,8,2,4
47,No,Non-Travel,3,2,977,Female,2,Married,39550,7,8,4,5,1,0,3,2
46,No,Travel_Rarely,1,4,978,Female,3,Divorced,99570,4,8,13,1,10,3,3,4
36,Yes,Travel_Rarely,1,3,979,Male,2,Divorced,33760,5,8,16,3,2,2,2,1
32,Yes,Travel_Rarely,26,3,980,Female,2,Single,88230,6,8,10,3,0,0,1,2
23,No,Travel_Rarely,6,4,981,Male,3,Single,103220,1,8,3,2,3,2,3,2
31,No,Travel_Frequently,3,3,982,Male,2,Single,46210,2,8,9,3,5,4,4,4
39,No,Non-Travel,3,3,983,Female,2,Married,109760,1,8,9,3,9,8,4,4
32,No,Travel_Rarely,6,3,984,Male,1,Married,36600,3,8,10,0,4,2,4,3
40,No,Travel_Rarely,6,3,985,Male,3,Single,104820,1,8,21,6,21,8,2,2
45,No,Travel_Rarely,19,4,986,Male,1,Married,71190,4,8,9,2,5,3,3,3
30,No,Travel_Frequently,9,3,987,Male,1,Single,95820,0,8,10,2,9,7,4,1
24,No,Travel_Frequently,3,4,988,Male,1,Married,45080,0,8,3,5,2,1,1,4
30,Yes,Travel_Frequently,10,3,989,Female,1,Divorced,22070,6,8,6,4,4,2,3,4
31,No,Travel_Rarely,3,2,990,Male,3,Married,77560,1,8,6,3,5,2,1,3
27,No,Travel_Rarely,3,3,991,Male,1,Single,66940,1,8,6,2,6,4,3,4
29,Yes,Travel_Rarely,4,3,992,Male,5,Single,36910,1,8,2,3,2,2,2,2
29,No,Travel_Frequently,8,4,993,Female,1,Single,23770,8,8,10,2,3,2,4,3
30,No,Travel_Rarely,7,3,994,Male,3,Divorced,23130,2,8,12,5,7,7,3,1
34,No,Travel_Rarely,1,2,995,Female,2,Married,176650,0,8,6,5,5,2,4,4
33,No,Non-Travel,2,4,996,Male,1,Single,25960,8,8,13,4,11,7,4,2
49,No,Travel_Rarely,3,4,997,Male,1,Single,47280,3,8,8,4,5,4,4,4
33,Yes,Travel_Rarely,10,3,998,Male,1,Single,43020,2,8,11,3,0,0,1,1
38,No,Travel_Frequently,28,3,999,Male,1,Married,29790,4,8,9,3,6,5,3,2
31,Yes,Travel_Rarely,9,4,1000,Male,2,Married,168850,2,8,10,2,1,0,1,3
29,No,Travel_Rarely,3,4,1001,Female,2,Divorced,55930,1,8,1,3,1,0,4,1
30,No,Travel_Rarely,2,1,1002,Male,1,Married,104450,3,8,10,3,7,7,3,3
32,No,Non-Travel,10,4,1003,Female,1,Single,87400,2,8,12,2,7,7,2,2
38,No,Travel_Rarely,8,2,1004,Female,1,Married,25140,3,8,15,2,1,0,2,4
43,Yes,Travel_Frequently,1,4,1005,Male,3,Married,76550,9,8,6,3,1,0,3,3
42,No,Travel_Rarely,1,3,1006,Female,1,Divorced,174650,8,8,7,3,5,4,2,2
55,No,Travel_Rarely,3,2,1007,Female,1,Married,73510,8,8,34,3,1,0,3,1
33,No,Non-Travel,14,3,1008,Male,1,Divorced,108200,5,8,11,2,9,7,4,2
41,No,Travel_Rarely,5,3,1009,Male,1,Divorced,121690,1,8,5,2,5,4,3,1
34,No,Non-Travel,7,4,1010,Female,1,Divorced,196260,1,8,15,5,15,7,4,3
53,No,Non-Travel,10,4,1011,Male,2,Married,20700,4,8,27,2,3,2,1,3
43,No,Travel_Rarely,16,2,1012,Female,1,Single,67820,0,8,10,2,9,8,2,4
34,No,Travel_Rarely,10,2,1013,Female,5,Single,77790,5,8,6,2,2,2,4,4
21,Yes,Travel_Rarely,1,2,1014,Male,5,Single,27910,1,8,1,3,1,0,2,2
38,No,Travel_Rarely,8,2,1015,Female,2,Married,32010,1,8,5,3,5,4,4,3
22,Yes,Travel_Rarely,1,3,1016,Male,4,Married,49680,1,8,1,3,1,0,3,1
31,No,Travel_Rarely,8,5,1017,Male,5,Married,131200,1,8,13,6,12,7,1,4
51,No,Travel_Rarely,1,4,1018,Female,1,Married,40330,2,8,15,2,2,2,1,3
37,No,Travel_Rarely,24,1,1019,Male,2,Married,32910,1,8,5,2,5,3,2,2
46,No,Travel_Rarely,3,4,1020,Female,1,Divorced,42720,7,8,24,3,2,2,3,4
36,No,Travel_Rarely,27,3,1021,Female,4,Married,50560,7,8,15,2,12,7,4,1
44,Yes,Travel_Frequently,10,4,1022,Male,1,Divorced,28440,1,8,6,2,5,3,3,2
37,No,Travel_Rarely,19,2,1023,Male,2,Divorced,27030,2,8,19,2,10,7,3,2
35,Yes,Travel_Rarely,15,4,1024,Male,2,Single,19040,1,8,10,4,10,7,3,4
33,No,Travel_Rarely,8,5,1025,Male,2,Married,82240,6,8,14,3,10,6,4,1
28,No,Travel_Rarely,9,3,1026,Female,2,Married,47660,1,8,5,3,5,3,3,4
39,No,Travel_Rarely,3,4,1027,Female,2,Single,26100,7,8,9,2,4,2,3,3
46,No,Non-Travel,9,2,1028,Male,2,Single,57310,8,8,6,2,2,2,2,2
40,No,Travel_Rarely,2,2,1029,Male,1,Married,25390,4,8,7,3,4,2,3,1
42,No,Travel_Rarely,7,4,1030,Female,2,Married,57140,5,8,10,2,0,0,2,1
35,No,Non-Travel,10,1,1031,Female,2,Divorced,43230,2,8,15,3,7,7,2,4
38,No,Non-Travel,6,4,1032,Male,3,Divorced,73360,5,8,13,3,11,8,1,2
34,Yes,Travel_Frequently,2,1,1033,Male,1,Married,134990,4,8,11,2,7,7,4,1
37,Yes,Travel_Rarely,24,3,1034,Male,1,Single,137580,1,8,10,5,10,8,4,1
39,No,Travel_Frequently,2,1,1035,Male,2,Divorced,51550,2,8,7,3,2,2,3,4
43,No,Non-Travel,8,5,1036,Female,3,Single,22580,4,8,7,2,3,2,1,3
41,No,Travel_Rarely,3,3,1037,Male,3,Single,35970,3,8,11,2,3,2,2,2
41,No,Travel_Rarely,1,1,1038,Male,3,Divorced,25150,0,8,23,2,22,5,3,3
30,No,Travel_Rarely,26,3,1039,Female,2,Single,44200,9,8,9,3,7,2,1,3
26,Yes,Travel_Rarely,2,1,1040,Female,3,Married,65780,0,8,6,3,5,4,4,2
46,Yes,Travel_Rarely,10,3,1041,Male,1,Married,44220,4,8,13,2,9,7,4,2
40,No,Travel_Rarely,27,2,1042,Female,3,Divorced,102740,4,8,12,3,5,3,3,4
34,No,Travel_Rarely,2,3,1043,Male,2,Married,53430,1,8,10,5,10,8,2,3
58,No,Non-Travel,2,4,1044,Male,1,Divorced,23760,4,8,37,3,16,14,2,2
35,No,Travel_Rarely,8,1,1045,Female,3,Married,53460,0,8,6,3,5,3,2,3
47,No,Travel_Rarely,19,5,1046,Female,2,Divorced,28270,8,8,28,3,22,10,3,2
40,No,Travel_Rarely,1,4,1047,Male,2,Divorced,199430,2,8,15,3,7,7,2,1
54,No,Travel_Rarely,27,4,1048,Male,1,Married,31310,4,8,14,3,7,7,4,4
31,No,Travel_Frequently,8,4,1049,Female,3,Married,25520,2,8,9,2,3,2,1,1
28,No,Travel_Rarely,1,2,1050,Male,3,Married,44770,1,8,3,6,3,2,3,1
